2017.02.17,14:54,112.864,112.873,112.854,112.867,25
2017.02.17,14:55,112.871,112.874,112.840,112.861,43
2017.02.17,14:56,112.861,112.861,112.847,112.855,26
2017.02.17,14:57,112.859,112.872,112.853,112.872,22
2017.02.17,14:58,112.870,112.870,112.849,112.852,23
2017.02.17,14:59,112.855,112.869,112.849,112.851,21
2017.02.17,15:00,112.853,112.874,112.828,112.835,42
2017.02.17,15:01,112.834,112.837,112.785,112.800,71
2017.02.17,15:02,112.804,112.811,112.777,112.795,43
2017.02.17,15:03,112.792,112.792,112.779,112.790,32
2017.02.17,15:04,112.787,112.787,112.757,112.773,69
2017.02.17,15:05,112.776,112.782,112.767,112.779,43
2017.02.17,15:06,112.782,112.782,112.757,112.770,28
2017.02.17,15:07,112.774,112.778,112.764,112.768,34
2017.02.17,15:08,112.770,112.782,112.729,112.738,67
2017.02.17,15:09,112.741,112.746,112.726,112.729,57
2017.02.17,15:10,112.732,112.741,112.667,112.711,108
2017.02.17,15:11,112.710,112.721,112.684,112.694,66
2017.02.17,15:12,112.696,112.715,112.688,112.715,49
2017.02.17,15:13,112.718,112.718,112.706,112.715,31
2017.02.17,15:14,112.718,112.753,112.718,112.753,37
2017.02.17,15:15,112.753,112.753,112.723,112.724,29
2017.02.17,15:16,112.727,112.753,112.726,112.753,43
2017.02.17,15:17,112.757,112.779,112.753,112.779,43
2017.02.17,15:18,112.779,112.779,112.749,112.749,39
2017.02.17,15:19,112.750,112.760,112.740,112.740,24
2017.02.17,15:20,112.736,112.745,112.706,112.706,67
2017.02.17,15:21,112.706,112.749,112.706,112.749,60
2017.02.17,15:22,112.749,112.765,112.733,112.733,35
2017.02.17,15:23,112.736,112.763,112.736,112.759,25
2017.02.17,15:24,112.763,112.765,112.744,112.752,19
2017.02.17,15:25,112.747,112.747,112.725,112.725,12
2017.02.17,15:26,112.721,112.748,112.699,112.743,63
2017.02.17,15:27,112.746,112.750,112.718,112.718,31
2017.02.17,15:28,112.715,112.727,112.705,112.717,42
2017.02.17,15:29,112.714,112.748,112.714,112.744,42
2017.02.17,15:30,112.742,112.768,112.716,112.720,54
2017.02.17,15:31,112.719,112.719,112.687,112.707,42
2017.02.17,15:32,112.711,112.745,112.711,112.729,43
2017.02.17,15:33,112.726,112.726,112.709,112.711,32
2017.02.17,15:34,112.708,112.715,112.645,112.666,85
2017.02.17,15:35,112.669,112.669,112.650,112.658,56
2017.02.17,15:36,112.659,112.668,112.654,112.668,19
2017.02.17,15:37,112.669,112.682,112.663,112.681,25
2017.02.17,15:38,112.685,112.690,112.657,112.666,66
2017.02.17,15:39,112.663,112.678,112.650,112.650,41
2017.02.17,15:40,112.646,112.657,112.621,112.625,39
2017.02.17,15:41,112.626,112.652,112.620,112.632,48
2017.02.17,15:42,112.632,112.637,112.621,112.626,28
2017.02.17,15:43,112.622,112.627,112.616,112.622,29
2017.02.17,15:44,112.622,112.675,112.622,112.673,71
2017.02.17,15:45,112.670,112.686,112.652,112.657,36
2017.02.17,15:46,112.660,112.668,112.648,112.652,36
2017.02.17,15:47,112.650,112.657,112.645,112.654,21
2017.02.17,15:48,112.650,112.666,112.639,112.656,41
2017.02.17,15:49,112.659,112.681,112.659,112.672,28
2017.02.17,15:50,112.668,112.705,112.668,112.705,19
2017.02.17,15:51,112.709,112.762,112.700,112.762,56
2017.02.17,15:52,112.762,112.780,112.738,112.777,73
2017.02.17,15:53,112.776,112.798,112.769,112.798,24
2017.02.17,15:54,112.795,112.795,112.766,112.785,37
2017.02.17,15:55,112.782,112.782,112.749,112.763,31
2017.02.17,15:56,112.762,112.765,112.743,112.756,34
2017.02.17,15:57,112.752,112.788,112.747,112.788,41
2017.02.17,15:58,112.792,112.794,112.768,112.771,31
2017.02.17,15:59,112.768,112.782,112.751,112.780,32
2017.02.17,16:00,112.778,112.778,112.746,112.746,74
2017.02.17,16:01,112.742,112.763,112.734,112.752,46
2017.02.17,16:02,112.749,112.758,112.735,112.744,33
2017.02.17,16:03,112.745,112.780,112.740,112.770,35
2017.02.17,16:04,112.771,112.771,112.737,112.739,17
2017.02.17,16:05,112.741,112.764,112.741,112.759,41
2017.02.17,16:06,112.759,112.768,112.746,112.749,41
2017.02.17,16:07,112.746,112.800,112.746,112.797,66
2017.02.17,16:08,112.799,112.822,112.789,112.819,63
2017.02.17,16:09,112.819,112.830,112.805,112.816,67
2017.02.17,16:10,112.812,112.822,112.793,112.795,68
2017.02.17,16:11,112.792,112.792,112.775,112.778,27
2017.02.17,16:12,112.778,112.778,112.760,112.767,41
2017.02.17,16:13,112.767,112.772,112.765,112.767,16
2017.02.17,16:14,112.771,112.786,112.771,112.786,25
2017.02.17,16:15,112.784,112.811,112.784,112.792,38
2017.02.17,16:16,112.792,112.821,112.791,112.802,37
2017.02.17,16:17,112.804,112.822,112.804,112.818,18
2017.02.17,16:18,112.815,112.815,112.804,112.806,20
2017.02.17,16:19,112.806,112.827,112.804,112.815,43
2017.02.17,16:20,112.818,112.840,112.818,112.833,32
2017.02.17,16:21,112.829,112.834,112.822,112.834,24
2017.02.17,16:22,112.839,112.861,112.839,112.848,69
2017.02.17,16:23,112.845,112.862,112.841,112.844,16
2017.02.17,16:24,112.841,112.841,112.803,112.805,36
2017.02.17,16:25,112.806,112.815,112.791,112.800,33
2017.02.17,16:26,112.798,112.811,112.770,112.776,66
2017.02.17,16:27,112.779,112.791,112.779,112.791,25
2017.02.17,16:28,112.790,112.797,112.780,112.796,21
2017.02.17,16:29,112.796,112.807,112.790,112.805,31
2017.02.17,16:30,112.808,112.842,112.808,112.830,96
2017.02.17,16:31,112.831,112.851,112.798,112.804,137
2017.02.17,16:32,112.804,112.836,112.800,112.808,95
2017.02.17,16:33,112.807,112.824,112.785,112.799,94
2017.02.17,16:34,112.802,112.830,112.802,112.818,75
2017.02.17,16:35,112.822,112.894,112.822,112.883,151
2017.02.17,16:36,112.886,112.919,112.874,112.903,130
2017.02.17,16:37,112.900,112.931,112.899,112.911,126
2017.02.17,16:38,112.916,112.931,112.897,112.931,84
2017.02.17,16:39,112.929,112.931,112.872,112.878,83
2017.02.17,16:40,112.878,112.907,112.874,112.882,101
2017.02.17,16:41,112.881,112.892,112.866,112.866,64
2017.02.17,16:42,112.863,112.880,112.836,112.852,74
2017.02.17,16:43,112.855,112.871,112.852,112.869,53
2017.02.17,16:44,112.871,112.882,112.859,112.859,63
2017.02.17,16:45,112.856,112.861,112.841,112.853,54
2017.02.17,16:46,112.854,112.861,112.836,112.842,31
2017.02.17,16:47,112.843,112.864,112.834,112.864,49
2017.02.17,16:48,112.864,112.881,112.860,112.872,58
2017.02.17,16:49,112.869,112.896,112.861,112.889,70
2017.02.17,16:50,112.889,112.889,112.871,112.878,37
2017.02.17,16:51,112.878,112.878,112.841,112.855,44
2017.02.17,16:52,112.859,112.859,112.836,112.840,33
2017.02.17,16:53,112.836,112.836,112.796,112.812,76
2017.02.17,16:54,112.815,112.815,112.786,112.794,53
2017.02.17,16:55,112.797,112.812,112.791,112.803,36
2017.02.17,16:56,112.801,112.829,112.801,112.825,44
2017.02.17,16:57,112.825,112.825,112.808,112.811,30
2017.02.17,16:58,112.814,112.837,112.814,112.836,10
2017.02.17,16:59,112.834,112.843,112.812,112.818,41
2017.02.17,17:00,112.818,112.818,112.762,112.767,61
2017.02.17,17:01,112.767,112.800,112.767,112.783,54
2017.02.17,17:02,112.787,112.830,112.782,112.812,74
2017.02.17,17:03,112.816,112.824,112.789,112.789,83
2017.02.17,17:04,112.786,112.824,112.767,112.821,105
2017.02.17,17:05,112.820,112.831,112.811,112.824,75
2017.02.17,17:06,112.821,112.822,112.782,112.788,72
2017.02.17,17:07,112.789,112.799,112.764,112.771,86
2017.02.17,17:08,112.772,112.787,112.760,112.787,58
2017.02.17,17:09,112.784,112.789,112.733,112.785,80
2017.02.17,17:10,112.786,112.807,112.759,112.791,89
2017.02.17,17:11,112.788,112.815,112.781,112.813,47
2017.02.17,17:12,112.810,112.814,112.795,112.807,68
2017.02.17,17:13,112.808,112.822,112.798,112.817,50
2017.02.17,17:14,112.818,112.877,112.818,112.825,117
2017.02.17,17:15,112.821,112.865,112.821,112.839,82
2017.02.17,17:16,112.839,112.842,112.812,112.832,71
2017.02.17,17:17,112.829,112.833,112.786,112.815,105
2017.02.17,17:18,112.812,112.888,112.809,112.863,105
2017.02.17,17:19,112.859,112.871,112.821,112.836,90
2017.02.17,17:20,112.837,112.901,112.837,112.875,85
2017.02.17,17:21,112.878,112.895,112.859,112.870,69
2017.02.17,17:22,112.866,112.895,112.852,112.854,80
2017.02.17,17:23,112.854,112.880,112.848,112.877,52
2017.02.17,17:24,112.880,112.889,112.866,112.888,43
2017.02.17,17:25,112.888,112.919,112.881,112.915,88
2017.02.17,17:26,112.918,112.975,112.918,112.974,56
2017.02.17,17:27,112.972,112.973,112.937,112.944,57
2017.02.17,17:28,112.941,112.955,112.937,112.949,39
2017.02.17,17:29,112.946,112.962,112.938,112.938,40
2017.02.17,17:30,112.942,112.942,112.907,112.915,60
2017.02.17,17:31,112.917,112.969,112.917,112.958,73
2017.02.17,17:32,112.954,112.954,112.917,112.929,53
2017.02.17,17:33,112.932,112.952,112.911,112.937,97
2017.02.17,17:34,112.935,112.954,112.919,112.942,72
2017.02.17,17:35,112.938,112.948,112.912,112.917,33
2017.02.17,17:36,112.916,112.926,112.910,112.910,25
2017.02.17,17:37,112.907,112.907,112.848,112.853,79
2017.02.17,17:38,112.856,112.876,112.850,112.865,78
2017.02.17,17:39,112.864,112.873,112.841,112.866,57
2017.02.17,17:40,112.868,112.897,112.865,112.872,55
2017.02.17,17:41,112.874,112.885,112.866,112.882,47
2017.02.17,17:42,112.878,112.893,112.859,112.867,32
2017.02.17,17:43,112.871,112.882,112.866,112.878,26
2017.02.17,17:44,112.875,112.909,112.871,112.895,66
2017.02.17,17:45,112.895,112.900,112.865,112.871,30
2017.02.17,17:46,112.872,112.882,112.859,112.860,31
2017.02.17,17:47,112.860,112.876,112.851,112.859,88
2017.02.17,17:48,112.858,112.858,112.821,112.836,69
2017.02.17,17:49,112.837,112.854,112.823,112.851,47
2017.02.17,17:50,112.848,112.857,112.837,112.852,41
2017.02.17,17:51,112.848,112.848,112.794,112.807,51
2017.02.17,17:52,112.811,112.851,112.810,112.838,36
2017.02.17,17:53,112.839,112.846,112.821,112.828,61
2017.02.17,17:54,112.824,112.837,112.812,112.822,82
2017.02.17,17:55,112.818,112.830,112.801,112.828,55
2017.02.17,17:56,112.830,112.861,112.800,112.812,102
2017.02.17,17:57,112.811,112.825,112.800,112.810,74
2017.02.17,17:58,112.813,112.841,112.809,112.822,66
2017.02.17,17:59,112.825,112.843,112.805,112.828,96
2017.02.17,18:00,112.824,112.842,112.812,112.828,74
2017.02.17,18:01,112.824,112.834,112.812,112.824,48
2017.02.17,18:02,112.821,112.825,112.810,112.817,47
2017.02.17,18:03,112.820,112.879,112.820,112.865,81
2017.02.17,18:04,112.864,112.898,112.860,112.878,46
2017.02.17,18:05,112.878,112.920,112.877,112.901,67
2017.02.17,18:06,112.900,112.900,112.838,112.842,63
2017.02.17,18:07,112.842,112.871,112.842,112.871,59
2017.02.17,18:08,112.875,112.890,112.867,112.874,64
2017.02.17,18:09,112.878,112.889,112.859,112.860,61
2017.02.17,18:10,112.857,112.860,112.840,112.845,39
2017.02.17,18:11,112.841,112.862,112.841,112.846,61
2017.02.17,18:12,112.842,112.845,112.820,112.822,44
2017.02.17,18:13,112.822,112.837,112.822,112.833,49
2017.02.17,18:14,112.833,112.836,112.821,112.828,38
2017.02.17,18:15,112.828,112.842,112.815,112.815,31
2017.02.17,18:16,112.812,112.835,112.803,112.808,34
2017.02.17,18:17,112.810,112.840,112.805,112.831,44
2017.02.17,18:18,112.834,112.841,112.815,112.818,28
2017.02.17,18:19,112.818,112.819,112.788,112.794,62
2017.02.17,18:20,112.791,112.793,112.755,112.769,56
2017.02.17,18:21,112.765,112.785,112.765,112.771,41
2017.02.17,18:22,112.768,112.782,112.764,112.777,28
2017.02.17,18:23,112.773,112.776,112.737,112.767,45
2017.02.17,18:24,112.764,112.771,112.745,112.745,28
2017.02.17,18:25,112.745,112.764,112.739,112.739,32
2017.02.17,18:26,112.743,112.759,112.739,112.750,43
2017.02.17,18:27,112.749,112.769,112.749,112.762,17
2017.02.17,18:28,112.758,112.770,112.739,112.745,32
2017.02.17,18:29,112.745,112.749,112.730,112.745,33
2017.02.17,18:30,112.746,112.753,112.735,112.753,9
2017.02.17,18:31,112.757,112.779,112.757,112.772,36
2017.02.17,18:32,112.771,112.780,112.769,112.779,24
2017.02.17,18:33,112.775,112.778,112.762,112.762,22
2017.02.17,18:34,112.763,112.821,112.763,112.811,55
2017.02.17,18:35,112.815,112.838,112.811,112.834,62
2017.02.17,18:36,112.837,112.837,112.822,112.834,22
2017.02.17,18:37,112.830,112.830,112.806,112.810,47
2017.02.17,18:38,112.810,112.813,112.794,112.801,23
2017.02.17,18:39,112.798,112.821,112.789,112.817,27
2017.02.17,18:40,112.815,112.838,112.809,112.838,41
2017.02.17,18:41,112.834,112.841,112.823,112.823,35
2017.02.17,18:42,112.825,112.839,112.825,112.825,36
2017.02.17,18:43,112.821,112.831,112.821,112.829,17
2017.02.17,18:44,112.828,112.839,112.822,112.837,29
2017.02.17,18:45,112.834,112.840,112.812,112.829,43
2017.02.17,18:46,112.827,112.829,112.820,112.828,17
2017.02.17,18:47,112.833,112.846,112.833,112.841,45
2017.02.17,18:48,112.841,112.858,112.841,112.849,32
2017.02.17,18:49,112.850,112.869,112.840,112.867,30
2017.02.17,18:50,112.864,112.877,112.860,112.877,30
2017.02.17,18:51,112.874,112.879,112.848,112.861,54
2017.02.17,18:52,112.864,112.882,112.864,112.878,29
2017.02.17,18:53,112.882,112.889,112.860,112.877,36
2017.02.17,18:54,112.880,112.883,112.847,112.848,23
2017.02.17,18:55,112.851,112.883,112.851,112.873,39
2017.02.17,18:56,112.874,112.877,112.860,112.866,25
2017.02.17,18:57,112.863,112.884,112.863,112.872,16
2017.02.17,18:58,112.869,112.872,112.857,112.866,49
2017.02.17,18:59,112.863,112.884,112.852,112.871,32
2017.02.17,19:00,112.867,112.871,112.859,112.864,34
2017.02.17,19:01,112.860,112.876,112.853,112.873,18
2017.02.17,19:02,112.872,112.872,112.852,112.859,34
2017.02.17,19:03,112.862,112.870,112.858,112.864,17
2017.02.17,19:04,112.864,112.881,112.858,112.881,27
2017.02.17,19:05,112.879,112.896,112.879,112.888,29
2017.02.17,19:06,112.883,112.894,112.881,112.882,14
2017.02.17,19:07,112.878,112.883,112.877,112.882,12
2017.02.17,19:08,112.878,112.878,112.870,112.877,5
2017.02.17,19:09,112.881,112.897,112.881,112.887,19
2017.02.17,19:10,112.883,112.883,112.856,112.858,26
2017.02.17,19:11,112.854,112.859,112.844,112.854,38
2017.02.17,19:12,112.858,112.864,112.850,112.854,21
2017.02.17,19:13,112.858,112.861,112.854,112.861,11
2017.02.17,19:14,112.865,112.868,112.856,112.856,11
2017.02.17,19:15,112.852,112.857,112.839,112.851,21
2017.02.17,19:16,112.854,112.856,112.852,112.854,7
2017.02.17,19:17,112.858,112.861,112.845,112.852,18
2017.02.17,19:18,112.848,112.848,112.838,112.842,5
2017.02.17,19:19,112.845,112.848,112.829,112.841,20
2017.02.17,19:20,112.844,112.857,112.824,112.831,26
2017.02.17,19:21,112.832,112.834,112.820,112.834,14
2017.02.17,19:22,112.831,112.840,112.831,112.840,11
2017.02.17,19:23,112.843,112.861,112.843,112.861,14
2017.02.17,19:24,112.865,112.878,112.865,112.874,12
2017.02.17,19:25,112.870,112.870,112.862,112.864,20
2017.02.17,19:26,112.864,112.866,112.863,112.863,7
2017.02.17,19:27,112.864,112.878,112.864,112.874,11
2017.02.17,19:28,112.877,112.877,112.853,112.864,25
2017.02.17,19:29,112.863,112.865,112.853,112.862,16
2017.02.17,19:30,112.866,112.877,112.865,112.877,18
2017.02.17,19:31,112.880,112.880,112.855,112.857,33
2017.02.17,19:32,112.860,112.864,112.849,112.849,19
2017.02.17,19:33,112.851,112.853,112.835,112.840,25
2017.02.17,19:34,112.840,112.848,112.839,112.841,25
2017.02.17,19:35,112.842,112.859,112.842,112.848,14
2017.02.17,19:36,112.845,112.846,112.830,112.837,21
2017.02.17,19:37,112.841,112.853,112.836,112.836,14
2017.02.17,19:38,112.833,112.834,112.812,112.828,39
2017.02.17,19:39,112.828,112.837,112.823,112.823,18
2017.02.17,19:40,112.819,112.830,112.807,112.815,37
2017.02.17,19:41,112.815,112.829,112.815,112.829,7
2017.02.17,19:42,112.833,112.836,112.812,112.812,10
2017.02.17,19:43,112.813,112.822,112.794,112.794,32
2017.02.17,19:44,112.791,112.812,112.788,112.800,28
2017.02.17,19:45,112.803,112.812,112.788,112.795,22
2017.02.17,19:46,112.799,112.806,112.793,112.806,20
2017.02.17,19:47,112.810,112.822,112.804,112.822,22
2017.02.17,19:48,112.825,112.840,112.821,112.821,24
2017.02.17,19:49,112.822,112.828,112.779,112.779,34
2017.02.17,19:50,112.776,112.804,112.773,112.804,42
2017.02.17,19:51,112.803,112.803,112.791,112.798,20
2017.02.17,19:52,112.801,112.806,112.796,112.800,10
2017.02.17,19:53,112.799,112.803,112.794,112.796,17
2017.02.17,19:54,112.799,112.804,112.793,112.793,20
2017.02.17,19:55,112.793,112.802,112.782,112.790,28
2017.02.17,19:56,112.794,112.812,112.792,112.806,30
2017.02.17,19:57,112.804,112.814,112.804,112.809,7
2017.02.17,19:58,112.811,112.824,112.801,112.824,40
2017.02.17,19:59,112.828,112.841,112.823,112.838,34
2017.02.17,20:00,112.842,112.846,112.831,112.834,22
2017.02.17,20:01,112.834,112.839,112.822,112.829,30
2017.02.17,20:02,112.833,112.834,112.821,112.830,21
2017.02.17,20:03,112.827,112.827,112.810,112.811,11
2017.02.17,20:04,112.813,112.822,112.813,112.822,7
2017.02.17,20:05,112.825,112.839,112.816,112.839,16
2017.02.17,20:06,112.837,112.846,112.824,112.825,25
2017.02.17,20:07,112.823,112.823,112.803,112.819,18
2017.02.17,20:08,112.816,112.819,112.813,112.814,16
2017.02.17,20:09,112.818,112.819,112.809,112.815,22
2017.02.17,20:10,112.816,112.822,112.812,112.812,14
2017.02.17,20:11,112.808,112.827,112.808,112.827,11
2017.02.17,20:12,112.827,112.828,112.809,112.809,11
2017.02.17,20:13,112.805,112.813,112.801,112.802,24
2017.02.17,20:14,112.806,112.813,112.795,112.806,15
2017.02.17,20:15,112.801,112.813,112.797,112.812,11
2017.02.17,20:16,112.815,112.828,112.815,112.828,6
2017.02.17,20:17,112.831,112.840,112.829,112.833,14
2017.02.17,20:18,112.833,112.844,112.829,112.829,13
2017.02.17,20:19,112.831,112.833,112.822,112.830,10
2017.02.17,20:20,112.834,112.838,112.832,112.832,4
2017.02.17,20:21,112.829,112.836,112.826,112.834,15
2017.02.17,20:22,112.833,112.840,112.833,112.840,4
2017.02.17,20:23,112.839,112.839,112.833,112.833,4
2017.02.17,20:24,112.833,112.837,112.833,112.834,6
2017.02.17,20:25,112.830,112.831,112.825,112.825,5
2017.02.17,20:26,112.828,112.828,112.825,112.825,3
2017.02.17,20:27,112.827,112.830,112.820,112.820,5
2017.02.17,20:28,112.824,112.828,112.822,112.825,11
2017.02.17,20:29,112.829,112.832,112.824,112.826,9
2017.02.17,20:30,112.828,112.840,112.828,112.840,8
2017.02.17,20:31,112.841,112.841,112.826,112.826,7
2017.02.17,20:32,112.825,112.834,112.825,112.832,22
2017.02.17,20:33,112.834,112.849,112.834,112.843,30
2017.02.17,20:34,112.843,112.853,112.843,112.853,15
2017.02.17,20:35,112.851,112.871,112.851,112.860,34
2017.02.17,20:36,112.857,112.865,112.851,112.854,32
2017.02.17,20:37,112.858,112.859,112.847,112.853,21
2017.02.17,20:38,112.849,112.853,112.831,112.850,25
2017.02.17,20:39,112.854,112.864,112.850,112.860,15
2017.02.17,20:40,112.856,112.860,112.856,112.860,2
2017.02.17,20:41,112.864,112.877,112.864,112.872,12
2017.02.17,20:42,112.876,112.885,112.875,112.885,12
2017.02.17,20:43,112.885,112.885,112.860,112.860,11
2017.02.17,20:44,112.859,112.859,112.854,112.854,4
2017.02.17,20:45,112.848,112.848,112.836,112.838,14
2017.02.17,20:46,112.839,112.871,112.834,112.870,22
2017.02.17,20:47,112.869,112.872,112.869,112.869,6
2017.02.17,20:48,112.870,112.870,112.870,112.870,1
2017.02.17,20:49,112.871,112.872,112.859,112.872,10
2017.02.17,20:50,112.871,112.871,112.858,112.858,5
2017.02.17,20:51,112.858,112.871,112.858,112.866,13
2017.02.17,20:52,112.866,112.866,112.860,112.864,10
2017.02.17,20:53,112.864,112.864,112.858,112.863,9
2017.02.17,20:54,112.866,112.872,112.857,112.857,15
2017.02.17,20:55,112.858,112.858,112.846,112.851,12
2017.02.17,20:56,112.854,112.854,112.853,112.853,2
2017.02.17,20:57,112.857,112.860,112.854,112.859,8
2017.02.17,20:58,112.858,112.858,112.851,112.851,5
2017.02.17,20:59,112.848,112.858,112.848,112.856,9
2017.02.17,21:00,112.853,112.855,112.849,112.851,11
2017.02.17,21:01,112.852,112.871,112.852,112.871,13
2017.02.17,21:02,112.871,112.872,112.866,112.866,5
